C6orf195	1173
GPR111	1173
ACSL6	1173
IL3	1173
CSF2	1173
SEPT8	1173
SHROOM1	1173
GDF9	1173
UQCRQ	1173
LEAP2	1172
GJB7	1172
SLC35A1	1172
GRIK2	1172
MB21D1	1172
FABP7	1172
TLX3	1172
TXLNB	1172
CITED2	1172
FAM26D	1172
T	1172
CREBRF	1172
DCBLD1	1172
SFXN1	1172
SAMD3	1172
TMEM200A	1171
IL22RA2	1171
DACT2	1171
PDSS2	1171
C7orf72	1171
STXBP5	1171
HIST1H2AA	1171
IL31RA	1171
ANKRD55	1171
RAET1E	1171
PI16	1171
TBX20	1171
DAGLB	1171
KIAA0895	1170
STK17A	1170
TRA2A	1170
FAM183B	1170
GALNT10	1170
SAP30L	1170
RPS14	1171
HCN1	1171
MYOZ3	1171
COG5	1171
NEUROD6	1171
C7orf60	1171
GPR85	1171
SLU7	1171
RP9	1171
PTTG1	1171
CAMLG	1170
FBXL21	1170
BMPER	1170
RELL2	1170
SMAD5-AS1	1170
KCNK5	1170
KIF6	1170
ZNF12	1170
SLC29A4	1170
C7orf62	1170
STEAP1	1170
CDCA7L	1170
SP8	1169
MIOS	1169
KIAA1324L	1169
USP49	1169
INTS4L1	1169
SYTL3	1169
IQUB	1169
HEY1	1169
ZNF704	1169
FABP5	1169
SHH	1169
TAGAP	1169
COL1A2	1170
FNDC1	1170
CHMP4C	1170
SLC13A4	1170
PGAM2	1170
BRI3	1170
LMTK2	1170
SLC35G3	1170
CTSB	1172
SOX17	1172
SEPT7P5	1171
DLC1	1172
ADCY1	1171
C8orf48	1171
SUN3	1171
C7orf57	1171
HNF4G	1171
PEX2	1171
RAD21	1171
SLC30A8	1171
MED30	1171
TNFRSF11B	1171
SBSPON	1171
PHKG1	1171
EN2	1171
KCNV1	1171
CSMD3	1171
SPIDR	1171
ORC5	1171
DEFA5	1170
HEATR2	1170
DEFA4	1170
DEFA6	1170
OSGIN2	1170
DEFB1	1170
SUN1	1170
OXR1	1170
TMEM74	1170
FAM86FP	1170
GPR146	1170
GPER1	1170
UNCX	1170
TMEM184A	1170
NOS3	1169
SPAG11B	1169
MICALL2	1169
CA3	1169
INTS1	1169
CDK5	1169
SLC4A2	1169
SLC7A13	1169
FASTK	1169
TMUB1	1169
C7orf55	1169
GBX1	1169
PHAX	1169
ALDH7A1	1169
FOXK1	1169
COX6C	1169
OSR2	1169
YWHAZ	1169
BAALC	1168
FZD6	1169
CTHRC1	1168
SLC25A32	1168
DCAF13	1168
DCSTAMP	1168
TP53INP1	1168
INTS8	1168
KIAA1429	1168
FREM1	1168
GEM	1168
PDP1	1168
TMEM67	1168
KIAA0196	1168
RPP25L	1168
FAM219A	1168
C9orf24	1168
SNAPC3	1168
KIAA1161	1168
NUDT2	1168
TMEM65	1167
PSIP1	1168
CCDC171	1167
UBAP1	1167
DIRAS2	1167
SYK	1167
NIPSNAP3B	1167
ABCA1	1168
NFIL3	1168
LETM2	1168
METTL2B	1167
PRKACG	1167
FXN	1167
ZMAT4	1167
NKX6-3	1167
TMEM71	1167
MAMDC2	1167
PRSS37	1167
CPA6	1167
C8orf34	1167
TMC1	1167
ALDH1A1	1167
KDM1B	1167
HGSNAT	1167
RASEF	1167
GKAP1	1167
KIF27	1167
C9orf64	1167
HNRNPK	1167
SSMEM1	1167
RP11-213G2.3	1167
SVEP1	1167
TRPV6	1167
C7orf34	1167
ANKS6	1167
FBP1	1167
TMEM246	1167
ZHX1	1167
CXorf22	1167
CYBB	1167
DYNLT3	1167
WBSCR27	1167
MID1IP1	1166
NCF1C	1166
C9orf84	1166
CXorf58	1166
KIAA1958	1166
PTCHD1	1166
RNF183	1166
ASB11	1166
PCDH19	1166
PIGA	1166
FIGF	1165
OR1Q1	1165
OR1K1	1165
STRBP	1165
CLDN3	1165
GAPVD1	1165
C9orf89	1165
WNK2	1165
ATP7A	1165
ZNF367	1165
NLGN4Y	1165
HDX	1165
NDUFB6	1165
AQP7	1165
NOL6	1165
AQP3	1165
TRMT10B	1165
VCP	1165
PIGO	1165
STOML2	1165
BRWD3	1165
SLITRK5	1165
MELK	1165
ARMC3	1165
OTUD1	1165
ARHGAP12	1165
FAT3	1165
CCDC67	1165
HECTD2	1165
SLC7A3	1164
FBXO33	1164
DDX26B	1164
GPR101	1164
CLDN2	1164
LRFN5	1164
LRRC18	1164
ZNF488	1164
SPTSSA	1164
ANXA8	1164
WRN	1164
MARCH8	1164
TSHR	1166
CFL2	1166
SUGT1	1166
GTF2A1	1166
ZCCHC24	1166
PGM2L1	1166
PHYHIPL	1166
SLC16A9	1165
FOLR2	1165
INPPL1	1166
PHOX2A	1165
MBL2	1165
GJB2	1165
CRYL1	1165
REEP3	1165
HEPACAM	1165
SKA3	1165
MICU2	1165
C11orf82	1165
PCF11	1165
PKNOX2	1165
RPL10L	1165
LRR1	1165
RPL36AL	1165
DNAAF2	1165
C10orf10	1165
MAGEC3	1164
C10orf25	1164
ZNF22	1164
KLHDC2	1164
EML5	1164
NEMF	1164
RPUSD4	1164
ARF6	1164
TTC8	1164
TMEM63C	1164
NGB	1164
NOXRED1	1164
CDX2	1164
AMER2	1164
AKR1E2	1164
KBTBD6	1164
SSX5	1164
SSX3	1164
OTX2	1163
FAAH2	1163
DRGX	1163
NUDT5	1163
DACT1	1163
OXGR1	1163
UCMA	1163
BEND7	1163
ATP5C1	1163
PRPF18	1163
TAF3	1163
VSTM4	1163
VDAC2	1163
SOHLH1	1163
COMTD1	1163
SLC18A2	1162
PDZD8	1162
ZNF503	1162
DACH1	1162
FAM175B	1162
QSOX2	1162
FAM204A	1162
NSD1	1163
PRDX3	1163
ENOX2	1163
GHITM	1163
CLEC1B	1163
SNAPC4	1163
TMEM52B	1162
PMPCA	1162
SDCCAG3	1162
FRMD7	1162
AK8	1162
C9orf9	1162
TSC1	1162
GFI1B	1162
HPRT1	1162
LOH12CR1	1162
FAM69B	1162
ZMYND19	1162
STOX1	1162
RET	1162
DDX21	1162
BMS1	1162
STK32C	1162
KIAA1462	1162
OR4K2	1162
FUNDC2	1161
TMEM55B	1161
METTL17	1161
SLC39A2	1161
NDRG2	1161
RNASE7	1161
ARHGEF40	1161
NSMF	1161
ZNF219	1161
C12orf50	1161
CASP7	1161
PPP1R36	1161
BTNL9	1161
C10orf118	1161
VWA2	1161
METTL3	1161
SALL2	1161
PRAP1	1160
TRUB1	1160
FAM194B	1160
CYP2C19	1160
ZFYVE1	1160
PNLIPRP2	1160
C10orf82	1160
HSPA12A	1160
FAM35BP	1160
FRAT1	1160
UBTD1	1160
ANKRD2	1160
E2F7	1159
ARHGAP42	1159
ISCA2	1159
OTOGL	1159
GYLTL1B	1159
PACSIN3	1159
TTC7B	1159
SLC39A13	1159
PSMC3	1159
RAPSN	1159
AGBL2	1159
TC2N	1159
CPSF2	1159
SMCO2	1159
MOAP1	1159
IFI27L1	1159
IFI27	1158
SERPINA12	1158
CLMN	1158
PDZRN4	1158
SLC6A5	1158
CCDC38	1158
NELL1	1158
PTER	1158
C1QL3	1158
CACNB2	1158
PTPLA	1158
ARL5B	1158
SMCO4	1158
KIAA1731	1158
KCNC2	1157
TRIM51HP	1157
MAGEA9	1157
TAF1D	1157
TRIM53BP	1157
ABTB2	1157
R3HCC1L	1157
AMOTL1	1157
HTRA1	1157
LIPC	1157
CEP57	1157
TCP11L2	1157
PASD1	1157
SPRED1	1157
TMCO5A	1157
GPR176	1157
JAM3	1157
IL25	1157
CMTM5	1156
hsa-mir-7162	1156
GLB1L3	1156
ADAMTS15	1156
SVOP	1156
SPATA19	1156
GPT2	1156
AMN	1156
RAB8B	1156
IKBIP	1156
RPUSD2	1156
HIF1AN	1156
NDUFB8	1155
ZFYVE19	1155
PPP1R14D	1155
SPINT1	1155
FBN1	1158
AVPR1A	1158
C16orf78	1158
DEPDC4	1157
TPTE	1157
LRTM2	1157
OPN1MW2	1157
BRD7	1157
CKB	1157
TRMT61A	1157
BTRC	1157
POLL	1157
BAG5	1157
DPCD	1157
LARP6	1157
API5	1157
ASPG	1157
ZNF319	1157
HPS6	1157
SENP8	1156
NOLC1	1157
ALKBH3	1156
COPS2	1156
GABRB3	1156
SPIC	1156
TBATA	1156
SGPL1	1156
FRS2	1156
CCT2	1156
PCBD1	1156
ARIH1	1156
C16orf71	1156
CLMP	1156
SCN3B	1156
COX11	1156
ZNF202	1156
FAM227B	1156
STXBP4	1156
CYYR1	1156
CUL5	1156
MYRFL	1155
WBP1L	1155
C10orf32	1155
C2	1155
PLEKHF1	1155
TMEM100	1155
ANAPC16	1155
SMPD1	1155
APBB1	1155
SYNPO2L	1155
NUDT13	1155
C11orf65	1155
TRIM44	1155
AC007431.1	1155
ILK	1155
TAF10	1155
TPP1	1155
DCHS1	1155
NETO1	1155
MSS51	1154
CYB5A	1154
USP54	1155
RAG1	1155
POTED	1155
C11orf74	1154
WDR88	1154
OR10A5	1154
OR2D2	1154
ATP9B	1154
PPFIBP2	1154
MOGAT2	1154
CYB5R2	1154
SERPINB7	1154
KIAA0355	1154
SERPINB8	1154
TUB	1154
RIC3	1154
LMO1	1154
OR5P1P	1154
IDH3A	1154
WDR72	1154
CRABP1	1154
PLD4	1154
ZMAT1	1154
XRRA1	1154
TRIM66	1154
RNF169	1154
RPL27A	1154
ST5	1154
CDYL2	1154
TMEM130	1154
PRTG	1154
CENPN	1154
AKIP1	1154
ATMIN	1154
C16orf46	1154
TMEM41B	1154
PKD1L2	1154
LEO1	1154
ZNF143	1154
TMX3	1154
MFAP4	1154
WEE1	1154
MAPK7	1154
FAM86GP	1153
PRKCB	1153
HDGFRP3	1153
NDST2	1153
MCM7	1153
CLEC3A	1153
CCDC68	1153
CLEC4E	1153
ZNF3	1153
CLEC4D	1153
ZSCAN21	1153
HSBP1P2	1153
RIMKLB	1153
A2ML1	1152
BEAN1	1152
TK2	1152
TMED3	1152
SLC38A8	1152
SEC11C	1152
CPLX4	1152
GALR1	1152
TMEM135	1152
IQCD	1152
NDEL1	1152
CENPV	1152
CDH16	1152
RRAD	1152
FAM96B	1152
WDR16	1152
HSP90B1	1155
MC4R	1155
BLCAP	1155
SERPINB12	1155
CHRFAM7A	1155
SPDYE6	1155
ATF7IP2	1154
MMP10	1154
TVP23A	1154
NGFRAP1	1154
TMPRSS5	1154
COG1	1154
PLEKHA7	1154
OR5M13P	1154
ZNF606	1154
ZCCHC18	1154
B2M	1156
ZNF592	1156
CASC4	1156
HTR3A	1156
NNMT	1156
ACSM1	1156
AP1G1	1156
AGBL1	1156
SLFN5	1156
CATSPER2	1156
STRCP1	1156
ZNF667-AS1	1156
C16orf45	1156
KIAA0430	1156
SAA3P	1156
SAAL1	1156
YPEL4	1155
PPIB	1156
LDHC	1156
FAM96A	1156
LDHAL6A	1156
FAM111A	1156
KIAA0101	1156
KIF7	1156
LDHD	1156
PLIN1	1155
PEX11A	1155
TMEM170A	1155
MESP1	1155
ANPEP	1155
SCNN1G	1155
RBPMS2	1155
NAV2	1156
ANKDD1A	1155
GLYATL1	1155
C18orf54	1155
DCTN5	1155
TERF2IP	1155
PLK1	1155
CLPX	1155
GPR182	1155
ZBTB39	1155
CACNG2	1155
TAC3	1155
MYO1A	1155
CHP2	1154
TMEM194A	1154
OR4D6	1154
NAB2	1154
VPS39	1154
STAT6	1154
PATL1	1154
XRCC6BP1	1154
ELFN2	1154
STX3	1154
MRPL16	1154
PIP4K2C	1154
MTMR10	1154
YWHAB	1154
MIR202	1154
C15orf48	1154
SCG5	1154
GREM1	1154
NYAP1	1154
TSC22D4	1154
MS4A6E	1153
MS4A7	1153
MS4A14	1153
MS4A5	1153
DIS3L	1153
CCNDBP1	1153
EPB42	1153
TGM6	1153
SMAD3	1153
MS4A8	1153
CCDC178	1153
MS4A15	1153
MAP1A	1153
RCCD1	1153
AKTIP	1153
MAPRE2	1153
EVA1C	1152
TCP10L2	1152
MARS	1152
MBD6	1152
CNPY4	1152
PDIA3	1154
NUDT21	1154
NAT16	1154
C15orf43	1153
NKX3-1	1153
SGSM1	1153
RP11-93B14.6	1153
DUSP18	1153
TEF	1153
MEI1	1153
B4GALNT2	1153
PBX3	1153
GNGT2	1153
PHB	1153
SNRPD1	1153
TTC16	1153
SUN5	1153
SAMD14	1153
PIP5KL1	1152
BPIFB6	1152
TMEM92	1152
FAM102A	1152
ACSF2	1152
GOLGA2	1152
TRUB2	1152
COQ4	1152
SLC27A4	1152
LINC00483	1152
URM1	1152
CERCAM	1152
DOLPP1	1152
CCDC103	1152
ENDOG	1152
TBC1D21	1152
PRRX2	1151
UGT1A6	1151
C15orf39	1151
ISLR2	1151
SP2	1151
PRR15L	1151
COQ7	1151
GPRC5B	1151
CRK	1151
C16orf92	1151
GOLGA6C	1151
FBXO22	1151
TBC1D2B	1150
NOD2	1150
SNX20	1150
LOXHD1	1150
KATNAL2	1150
HDHD2	1150
C17orf78	1150
ZNF91	1153
CCL23	1152
IGF2	1152
RNF214	1152
CDK12	1152
DPEP2	1152
DUS2	1152
POP5	1152
ENGASE	1152
RBFOX3	1152
ATP5L	1152
CD3D	1152
TBC1D16	1152
ENTHD2	1152
MYO5B	1153
ART5	1153
ACAA2	1153
STIM1	1153
RRM1	1153
OR51E2	1153
TRIM68	1152
MMP26	1152
AC104389.28	1152
OR51I1	1152
OR51Q1	1152
FN3K	1152
PRRT2	1152
ZNF23	1152
IRGQ	1152
ZNF226	1152
ZNF229	1152
ZNF180	1152
POM121L3P	1152
PPP2R3B	1151
ZNF668	1151
ZNF646	1151
VKORC1	1151
GNG8	1151
LPO	1151
CA4	1151
SMG8	1151
LINC00905	1151
TPM4	1151
RAB8A	1151
GPX4	1151
MIDN	1151
JSRP1	1151
FAM129C	1150
KLHL26	1150
GATAD2A	1150
NOS2P2	1150
MVD	1150
CDT1	1150
TRAPPC2L	1150
ANKRD11	1150
SPATA33	1150
SGK494	1150
PROCA1	1150
RPL13	1150
ZNF641	1150
LALBA	1150
CACNB3	1150
DHRS13	1150
TP53I13	1150
KMT2D	1150
CORO6	1150
RHEBL1	1150
TUBA1A	1150
TUBA1C	1150
ZNF610	1150
ZNF528	1150
ZNF701	1150
SERTAD3	1150
NCKAP5L	1150
RAB4B	1150
AQP2	1150
GPD1	1150
C19orf55	1150
CYP2S1	1150
AXL	1150
NFKBID	1149
TMC4	1149
ANKRD33	1149
LAIR1	1149
TTYH1	1149
LENG8	1149
CDC42EP5	1149
LAIR2	1149
TMEM145	1149
ZNF526	1149
TRAPPC9	1149
KIR3DL1	1149
NLRP7	1149
ZNF146	1149
ZNF283	1149
PPP1R14A	1149
SPINT2	1149
C19orf33	1149
YIF1B	1149
DNAAF3	1149
PSCA	1149
ATCAY	1149
LY6D	1149
DAPK3	1148
EEF2	1151
TMIGD2	1151
CHAF1A	1150
UBXN6	1151
HDGFRP2	1151
PLIN4	1150
SEMA6B	1150
ZNF444	1150
NXN	1150
FAM57A	1150
GLOD4	1150
MFSD3	1150
GPT	1150
KIFC2	1150
SLC43A2	1150
RILP	1150
SERPINF2	1150
WDR81	1150
SRR	1149
TSR1	1149
TRPV3	1149
HSD11B1L	1149
CYB5D2	1149
GGT6	1149
C19orf48	1149
KLK1	1149
KLK4	1149
KLK2	1149
KLK5	1149
KLK6	1149
KLK11	1148
KLK13	1148
AC018755.1	1148
ZNF83	1148
KRT80	1148
KRT1	1148
ACER1	1148
OTUB1	1148
RCOR2	1148
ANGPTL4	1148
NDUFA7	1148
CD320	1148
SPRYD3	1148
IGFBP6	1148
SOAT2	1147
ZNF558	1147
CABP2	1147
NDUFV1	1147
CDK2AP2	1147
C3P1	1147
NUDT8	1147
TBX10	1147
CTD-2369P2.10	1147
PRDX2	1147
OR8J3	1147
OR5I1	1147
ZNF232	1147
MIS12	1147
CD300C	1146
CD300A	1146
TEKT1	1146
HID1	1146
ICT1	1146
ATP5H	1146
TMEM88	1146
EVPL	1146
SRP68	1146
MGAT5B	1146
TMC8	1146
TK1	1146
TMEM68	1146
CYP7A1	1146
RP11-25K19.1	1146
GSDMA	1146
KRT24	1145
TMEM99	1145
GHDC	1145
ITFG3	1145
SOST	1145
PRR25	1145
ZNF598	1145
RAB26	1145
MLST8	1145
E4F1	1145
DNASE1L2	1145
ECI1	1145
AC009065.1	1145
CASKIN1	1145
ABCA3	1145
KCTD5	1145
SRRM2	1147
ZNF597	1147
NLRC3	1147
SDHAF2	1147
DDB1	1147
VPS37C	1147
VWCE	1147
RAB3IL1	1147
BEST1	1147
FTH1	1149
BSCL2	1149
POLR2G	1148
SLC3A2	1148
HRASLS5	1148
C11orf84	1148
ATG16L2	1148
C2CD3	1148
TRANK1	1148
TTC21A	1148
RPSA	1149
ENTPD3	1149
CTNNB1	1150
ULK4	1150
FADD	1150
LTBP3	1150
NAALADL1	1150
SAC3D1	1150
BATF2	1150
SLC22A11	1150
SF1	1150
MAP4K2	1150
C11orf85	1150
CCDC88B	1150
SCARA3	1150
PBK	1150
SCARA5	1150
PNOC	1150
COPS6	1150
PAFAH1B2	1149
ANKS3	1149
NUDT16L1	1149
KIAA1586	1149
RAB4A	1149
ZNF355P	1149
OR1F1	1149
OR2W6P	1149
AC098817.5	1149
OR2B2	1149
KCNJ4	1149
SETD5	1149
VASN	1149
FAM83B	1149
HIST3H3	1149
THAP9	1149
OR2C1	1149
RNF187	1149
HOOK3	1149
MAPK1IP1L	1149
DDIT4	1149
RBPJ	1149
LMBRD1	1149
ZCCHC4	1149
PTGDR	1149
TTC39C	1149
GLYCTK	1149
HIST1H2BI	1149
GNG4	1148
UBTD2	1148
POLR2J3	1148
NKIRAS2	1148
DNAJC7	1148
C14orf183	1148
KCNV2	1148
IRF2BP2	1148
PTF1A	1148
NT5DC2	1148
FOXI1	1148
SMIM4	1148
HIST1H2AE	1148
COA6	1148
KIF5C	1148
MGAT2	1148
BMI1	1147
THAP11	1147
MMADHC	1147
PDHB	1147
PXK	1147
HIST1H1E	1148
PCMTD1	1148
KCTD6	1147
MPLKIP	1147
ACOX2	1147
FAM107A	1147
IRF2	1147
MOBP	1147
CX3CR1	1147
C8orf22	1147
XIRP1	1147
INSM2	1147
DEGS2	1147
SCN11A	1147
LINC00917	1147
ARF4	1147
SEPT2	1147
FILIP1L	1147
MFSD2A	1147
DTYMK	1147
TAP1	1147
ING5	1146
ATG4B	1146
BDKRB2	1146
MLKL	1146
CMAHP	1146
RFWD3	1146
MTNR1A	1146
KCNG4	1146
RHOH	1146
KLHL30	1146
COG7	1146
CDC40	1146
STIP1	1146
SCNN1B	1146
HR	1146
TXNDC2	1146
RAB31	1146
REEP4	1146
TNXB	1146
LGI3	1146
SFTPC	1146
BMP1	1146
ATXN2L	1146
PHYHIP	1146
CCDC110	1145
POLR3D	1145
FEN1	1145
SDPR	1145
SOGA2	1145
GBX2	1145
HFE2	1145
SCGB1D1	1145
HEXIM2	1145
FNTA	1145
SERINC2	1145
MYL1	1145
TRAPPC11	1145
CHRM1	1145
COL3A1	1145
GFRA2	1145
ING2	1145
CDKN2AIP	1145
SNRNP48	1145
TMEM223	1145
SLC20A2	1145
CRYGA	1145
DYNLRB2	1145
TMUB2	1145
ADAM29	1145
STAT3	1145
ZSWIM1	1145
NBPF9	1145
ADAM9	1146
ADAM18	1146
GDNF	1146
SPINT5P	1146
DPCR1	1146
WFDC13	1146
AXIN2	1146
NDUFS5	1146
VWA3B	1145
ZNF30	1145
UGT3A2	1145
FAM84B	1145
LDLRAD4	1145
KCTD19	1145
SLC16A4	1145
IL7R	1145
TMEM208	1145
LRP1B	1145
WFDC12	1145
AHCYL1	1145
DNAJC21	1145
PKIG	1145
NPNT	1146
C20orf62	1146
CA7	1146
FAM178B	1146
TSPY2	1146
SEMA4C	1146
CNNM3	1145
GSTM4	1146
TET2	1146
CXXC4	1146
TCTN2	1146
SHOX2	1146
PPIP5K1	1146
TSPAN5	1146
OR12D2	1146
ABHD15	1145
ZBTB5	1145
CHTF8	1145
ADAL	1145
LCMT2	1145
SNTB2	1145
IL12A	1145
ZNF507	1145
STX18	1145
NSG1	1145
ZBTB49	1145
GFM1	1145
OR13J1	1145
HTR1E	1145
FSTL5	1145
TPTE2P5	1145
DDX19A	1145
ATOH8	1144
SOX14	1144
ANKRD49	1144
SFTPB	1144
USP39	1144
TNIP2	1144
C2orf68	1144
TMEM150A	1144
RNF181	1144
VAMP5	1144
BTNL3	1144
LRRC28	1144
MAT2A	1144
PLA2G4F	1144
ENHO	1144
ZNF608	1144
SLC35G2	1144
INPP5D	1144
LETM1	1144
CTRB1	1144
CTRB2	1143
TRIM49	1143
TMEM129	1143
PPIC	1143
SPRY3	1143
CEP120	1143
STXBP6	1143
TM4SF20	1143
MFF	1143
GRM5	1143
LGALS9	1143
PMCHL1	1143
JMJD7-PLA2G4B	1143
OR7E102P	1143
CPLX1	1142
PXDC1	1142
SIGLEC7	1142
NTSR2	1142
E2F6	1142
FEM1B	1142
COMMD8	1142
ATP5I	1142
UQCRFS1	1142
MFSD7	1142
COL4A3	1142
MAP2K1	1142
KLK7	1142
PMCHL2	1142
HNRNPH1	1143
IRS1	1143
MECP2	1143
VCX3A	1143
UPF3A	1143
ZBBX	1143
ACTBL2	1143
ROR2	1142
BRD7P3	1142
AR	1142
DHRSX	1142
C8orf46	1142
HSPBAP1	1142
ASMTL	1142
SLC25A6	1142
CHST14	1142
PARM1	1142
CSNK1G1	1142
FAM110B	1142
ARMC4	1142
AFAP1L2	1142
ZNF354A	1142
ATF5	1142
UBE2V2	1142
GOT1L1	1142
ZBTB43	1142
RP11-167P23.2	1142
CPT1C	1142
PCSK9	1141
XPO6	1142
GSG1L	1141
MN1	1141
APEX2	1141
NSMCE1	1141
CCDC126	1141
IL13	1141
OR10G1P	1141
RP11-231C14.4	1141
OR10G3	1141
RAB3B	1141
OR6F1	1141
CD2BP2	1141
RSPO1	1141
RGS14	1141
TBC1D10B	1141
LMAN2	1141
GCSAML	1141
RAB24	1141
PRELID1	1141
THBS3	1141
CA5B	1140
SLC50A1	1140
EFNA1	1140
CXCL10	1140
NPIPB3	1141
SH3TC2	1140
CXCL11	1140
ZRSR2	1140
NMD3	1140
ADRB2	1140
RP11-220D10.1	1140
B3GALNT1	1140
GPRIN1	1140
HSPB3	1140
KCNAB1	1140
MRPL1	1140
SHE	1140
NR0B1	1140
PGM2	1140
STK32A	1140
IL1RAPL1	1140
P2RY12	1140
C22orf15	1139
GUSBP12	1139
OR5AU1	1139
KIAA1024	1139
PDILT	1139
UMOD	1139
GP2	1139
SLC33A1	1139
SNUPN	1139
CRADD	1139
SIN3A	1139
ARL13B	1139
RNASE2	1139
ELSPBP1	1139
RNASE3	1139
PTK2	1139
RSPH10B2	1139
PTAFR	1139
PTPN9	1139
RNASE6	1139
NPR1	1138
KCNK9	1138
IL8	1138
SCN9A	1138
RASSF6	1138
COL22A1	1138
SDC2	1138
CD52	1138
MMGT1	1138
SPRR1B	1138
SPRR1A	1138
OR4K14	1138
OR4K15	1138
TM2D2	1138
HTRA4	1137
PLEKHA2	1137
CLIC4	1137
SLC38A11	1137
GPR183	1137
CRCT1	1137
CCDC8	1137
METTL15	1137
ZNF280A	1137
MUC15	1137
CXorf48	1137
ZEB2	1137
GJB1	1137
PCBP1	1137
HINT1	1137
DTWD2	1137
VPREB1	1137
CLIC3	1137
INO80E	1137
BNC1	1137
DFFB	1137
NFU1	1137
ANTXR1	1137
GKN1	1137
CKAP2L	1137
C15orf40	1136
FAM103A1	1136
PROKR1	1136
APLF	1136
BOLA2B	1136
RGPD8	1136
HIC2	1136
LUZP1	1136
HEXDC	1136
BCRP6	1136
BCRP2	1136
DRD5	1136
BUB1	1136
SPNS1	1136
LRRC45	1136
CHRNA5	1135
MT1B	1135
STRA13	1135
AGPAT2	1135
ASPSCR1	1135
GP9	1135
FASN	1135
CNBP	1135
MT1E	1136
ACTRT2	1136
DUS1L	1136
GPS1	1136
RFNG	1135
DCXR	1136
ZNF32	1135
LDB2	1135
RAC3	1135
NRG4	1135
LIMS1	1135
C15orf27	1135
NLGN1	1135
TAPT1	1135
PRYP3	1135
UGP2	1135
TAS2R1	1135
LINGO1	1135
PRY	1135
RBMY1F	1135
PRY2	1135
RBMY1HP	1134
HNRNPF	1134
BTD	1134
CSGALNACT2	1134
TACR3	1134
GSX1	1134
TSPY14P	1134
PCDH7	1134
ROBO1	1134
ONECUT1	1134
AVEN	1134
P2RY1	1134
IGHV1OR21-1	1134
CTNND2	1134
TRIM56	1134
MUC17	1134
AHSP	1133
WNT10B	1133
CALML6	1133
REPS2	1133
MUC3A	1133
SYAP1	1133
ITGAM	1133
PYDC1	1133
TPST1	1133
TM4SF4	1133
TOR1AIP2	1133
S100G	1133
TM4SF1	1133
OTUD3	1133
OTUD7A	1133
GUSB	1133
BRD3	1133
KLF13	1132
FRMPD4	1132
ZFPM2	1132
ZNF764	1132
HSFY2	1132
ZNF747	1132
ZNF768	1132
TAS1R3	1132
TMEM42	1132
MAP3K2	1132
PUSL1	1132
SF3B5	1132
ZNF35	1132
TIGD4	1132
IFFO2	1132
NLGN2	1131
MYO7B	1131
CHD3	1132
TMEM154	1132
MYRIP	1131
ALCAM	1132
YWHAG	1132
UBE2E3	1132
CNTROB	1132
TRAPPC1	1132
ZPLD1	1131
KCNAB3	1131
SERPINA9	1131
FAM153A	1131
GPR37L1	1131
SIMC1	1131
TMEM192	1131
RP11-423H2.1	1131
NSG2	1131
AC018720.10	1131
SERPINA6	1131
ZNF778	1131
NIPA1	1130
FOXD4	1130
GPR25	1130
UBE2E1	1130
HNRNPA3	1130
SIK2	1130
RP11-374M1.7	1130
RNF150	1130
CCDC144A	1130
RP11-262H14.4	1130
VGLL2	1130
CR848007.2	1130
HOXD4	1130
CHRNB1	1130
HOXD12	1130
GYPA	1129
USP38	1129
SLC16A5	1129
NANP	1129
ANKK1	1129
ADRA1B	1129
FAM27B	1129
RP11-12A20.2	1129
ADPRM	1129
FABP6	1129
PWWP2A	1129
USP50	1129
USP47	1129
PDCD6IP	1129
MRGPRX1	1129
ZNF212	1129
MRAP	1129
FAM161A	1129
ZNF282	1128
GLB1	1129
C14orf142	1129
FAXDC2	1129
CRTAP	1129
HSPB2	1129
C7orf33	1128
CNGB3	1128
SLN	1128
ELP5	1128
CMTM8	1128
GABARAP	1128
LGALS9B	1128
STX8	1128
CDK1	1128
UBB	1131
NFRKB	1131
FABP4	1131
FRMPD2	1131
PRDM10	1131
B3GNT2	1131
FOS	1132
TMED10	1132
OR2A20P	1132
SETMAR	1132
SMAD1	1132
CST5	1132
CST2	1131
EMX2	1131
CST1	1131
SP7	1131
FAM115C	1131
SEMA3E	1131
LRRN2	1131
SLC30A1	1131
DCLK2	1131
ZNF804A	1131
CTA-313A17.2	1131
GPRC5C	1131
TMEM182	1131
VSTM2A	1131
KRT8	1131
KRT78	1131
ADORA2B	1131
SDR9C7	1131
MGMT	1131
METTL7B	1131
KRT86	1131
HARS	1131
NFXL1	1131
KRT75	1130
DENND5B	1130
CD14	1130
DNAJC18	1130
KRT6C	1130
AC005280.1	1130
SPATA24	1130
RALGAPB	1130
WIBG	1130
MZB1	1130
KRT4	1130
SLC23A1	1130
KRT74	1130
NPAS2	1130
KRT72	1130
KISS1	1130
LONRF2	1130
NUDT9	1129
HSD17B13	1129
PA2G4	1129
COX7B2	1129
ELOVL6	1129
KRT83	1129
PFKFB3	1129
TMC7	1129
ARL6IP1	1129
SERPINB9	1129
SMAGP	1129
IRX1	1129
CDH2	1129
IRX2	1129
EMB	1129
SIX2	1129
DLGAP1	1129
STAT2	1129
NUDCD2	1129
LINC00266-3	1129
IRF2BP1	1128
OR9K2	1128
HSPA4	1129
FOXA3	1129
FAM71B	1128
SLC26A5	1128
SCRT1	1128
COMMD5	1128
SGCD	1128
GTSF1	1128
DPY19L2P2	1128
